0,1.0,-135.829,23.9785
1,1.0,-136.033,23.8258
2,1.0,-136.225,23.6894
3,1.0,-136.418,23.5245
4,1.0,-136.608,23.3648
5,1.0,-136.796,23.2014
6,1.0,-136.994,23.0196
7,1.0,-137.198,22.838
8,1.0,-137.412,22.66
9,1.0,-137.576,22.52
10,1.0,-137.743,22.3794
11,1.0,-137.971,22.1888
12,1.0,-138.204,21.9971
13,1.0,-138.419,21.8206
14,1.0,-138.644,21.6369
15,1.0,-138.854,21.4649
16,1.0,-139.074,21.2759
17,1.0,-139.181,21.1785
18,1.0,-139.396,20.9836
19,1.0,-139.61,20.7886
20,1.0,-139.767,20.6382
21,1.0,-139.976,20.4375
22,1.0,-140.133,20.287
23,1.0,-140.342,20.0864
24,1.0,-140.551,19.8852
25,1.0,-140.706,19.7329
26,1.0,-140.913,19.5298
27,1.0,-141.12,19.3267
28,1.0,-141.326,19.1237
29,1.0,-141.533,18.9201
30,1.0,-141.738,18.7159
31,1.0,-141.944,18.5115
32,1.0,-142.149,18.307
33,1.0,-142.355,18.1025
34,1.0,-142.56,17.898
35,1.0,-142.714,17.7447
36,1.0,-142.92,17.5402
37,1.0,-143.125,17.3356
38,1.0,-143.33,17.1309
39,1.0,-143.535,16.9261
40,1.0,-143.74,16.7214
41,1.0,-143.945,16.5165
42,1.0,-144.15,16.3116
43,1.0,-144.355,16.1068
44,1.0,-144.56,15.902
45,1.0,-144.766,15.697
46,1.0,-144.919,15.5433
47,1.0,-145.124,15.3384
48,1.0,-145.316,15.1464
49,1.0,-145.521,14.9414
50,1.0,-145.726,14.7365
0,1.0,-137.878,22.2706
1,1.0,-138.01,22.1486
2,1.0,-138.109,22.0577
3,1.0,-138.217,21.9513
4,1.0,-138.342,21.8403
5,1.0,-138.461,21.7295
6,1.0,-138.552,21.6466
7,1.0,-138.676,21.5371
8,1.0,-138.798,21.4264
9,1.0,-138.917,21.3114
10,1.0,-139.036,21.1965
11,1.0,-139.125,21.1114
12,1.0,-139.244,21.0007
13,1.0,-139.368,20.893
14,1.0,-139.489,20.7761
15,1.0,-139.608,20.6569
16,1.0,-139.727,20.5382
17,1.0,-139.816,20.4499
18,1.0,-139.935,20.3331
19,1.0,-140.024,20.2463
20,1.0,-140.114,20.1602
21,1.0,-140.236,20.0471
22,1.0,-140.354,19.9438
23,1.0,-140.448,19.8636
24,1.0,-140.572,19.753
25,1.0,-140.665,19.6693
26,1.0,-140.79,19.5586
27,1.0,-140.915,19.4481
28,1.0,-141.039,19.3337
29,1.0,-141.161,19.2175
30,1.0,-141.253,19.1305
31,1.0,-141.376,19.0138
32,1.0,-141.469,18.926
33,1.0,-141.592,18.809
34,1.0,-141.716,18.6916
35,1.0,-141.84,18.5751
36,1.0,-141.963,18.4567
37,1.0,-142.085,18.3378
38,1.0,-142.177,18.2486
39,1.0,-142.3,18.1297
0,1.0,-138.57,21.3107
1,1.0,-138.895,21.0148
2,1.0,-139.276,20.7122
3,1.0,-139.601,20.5119
4,1.0,-139.942,20.2256
5,1.0,-140.219,19.9343
6,1.0,-140.511,19.6149
7,1.0,-140.815,19.2996
8,1.0,-141.041,19.0677
9,1.0,-141.357,18.7655
10,1.0,-141.668,18.4376
11,1.0,-142.001,18.1103
12,1.0,-142.352,17.7595
13,1.0,-142.735,17.4161
14,1.0,-143.135,17.0969
15,1.0,-143.436,16.8576
16,1.0,-143.818,16.5169
17,1.0,-144.099,16.2558
18,1.0,-144.381,15.9946
19,1.0,-144.757,15.646
20,1.0,-145.036,15.3832
21,1.0,-145.402,15.0257
22,1.0,-145.769,14.6683
23,1.0,-146.044,14.4002
24,1.0,-146.408,14.0405
25,1.0,-146.681,13.77
26,1.0,-147.045,13.4094
27,1.0,-147.408,13.0489
28,1.0,-147.771,12.6875
29,1.0,-148.043,12.4163
30,1.0,-148.315,12.1451
31,1.0,-148.678,11.7835
32,1.0,-148.949,11.5121
33,1.0,-149.312,11.1502
34,1.0,-149.583,10.8788
35,1.0,-149.946,10.5169
36,1.0,-150.308,10.1549
37,1.0,-150.67,9.7929
38,1.0,-151.032,9.43087
39,1.0,-151.304,9.15931
40,1.0,-151.666,8.79728
41,1.0,-152.005,8.45783
42,1.0,-152.277,8.18628
0,1.0,-135.639,24.0586
1,1.0,-135.897,23.809
2,1.0,-136.113,23.6463
3,1.0,-136.398,23.4149
4,1.0,-136.597,23.2578
5,1.0,-136.766,23.1312
6,1.0,-137.065,22.9122
7,1.0,-137.274,22.719
8,1.0,-137.541,22.4602
9,1.0,-137.826,22.2086
10,1.0,-138.12,21.9551
11,1.0,-138.394,21.7043
12,1.0,-138.658,21.4228
13,1.0,-138.919,21.1546
14,1.0,-139.106,20.9793
15,1.0,-139.388,20.7326
16,1.0,-139.59,20.5339
17,1.0,-139.854,20.2629
18,1.0,-140.113,19.9924
19,1.0,-140.373,19.7266
20,1.0,-140.645,19.4743
21,1.0,-140.898,19.1995
22,1.0,-141.16,18.9331
23,1.0,-141.424,18.6739
24,1.0,-141.697,18.4091
25,1.0,-141.964,18.1401
26,1.0,-142.23,17.8745
27,1.0,-142.427,17.6788
28,1.0,-142.697,17.4096
29,1.0,-142.9,17.2061
30,1.0,-143.17,16.9396
31,1.0,-143.437,16.6775
32,1.0,-143.692,16.395
33,1.0,-143.95,16.1085
34,1.0,-144.226,15.8322
35,1.0,-144.503,15.5582
36,1.0,-144.783,15.2913
37,1.0,-145.075,15.0079
38,1.0,-145.297,14.788
39,1.0,-145.604,14.4986
40,1.0,-145.927,14.2134
41,1.0,-146.273,13.9572
42,1.0,-146.59,13.677
43,1.0,-146.907,13.3963
44,1.0,-147.223,13.1156
45,1.0,-147.54,12.8348
46,1.0,-147.772,12.6182
47,1.0,-148.077,12.325
48,1.0,-148.306,12.1052
0,1.0,-135.869,23.9798
1,1.0,-136.012,23.891
2,1.0,-136.157,23.8107
3,1.0,-136.304,23.7318
4,1.0,-136.443,23.6495
5,1.0,-136.554,23.5793
